BLS Code,Lebensmittelbezeichnung,Food name,ENERCC Energie (Kilokalorien) [kcal/100g],WATER Wasser [g/100g],"PROT625 Protein (Nx6,25) [g/100g]",FAT Fett [g/100g],"CHO Kohlenhydrate, verfügbar [g/100g]","FIBT Ballaststoffe, gesamt [g/100g]",CHOCAL Vitamin D3 (Cholecalciferol) [µg/100g],NA Natrium [mg/100g],CA Calcium [mg/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","FASAT Fettsäuren, gesättigt, gesamt [g/100g]",CHORL Cholesterin [mg/100g]
B271000,Roggenmischbrot,Rye-wheat bread (> 50 % and < 90 % rye),218,37.6,7.38,0.97,41.96,6.1,0,588,29,1.26,0.256,<LOD
B311000,Weizenbrot/Weißbrot,White bread/wheat bread,272,31.4,8.69,2.97,50.54,4,<LOD,568.2,24,3.97,0.685,TR
B511000,Weizenbrötchen,Wheat roll,280,26.5,10.09,1.81,53.97,3.6,0,731,48.5,3.07,0.3866,<LOD
C114000,Weizen Keim,Wheat germ,324,11.7,28.48,8.34,24.54,18.46,0,0.7,46.9,2.49511,1.4,0
C118000,"Quinoa weiß, roh","Quinoa white, raw",361,11.7,12.56,6.29,59.65,7.6,0,3.5,35.9,1.75005,0.643,0
C211000,Weizen Vollkornmehl,Wheat wholemeal flour,339,12.85,12.76,1.78,61.78,12.27,0,0.7,32.9,0.74378,0.221,0
C212000,"Weizen Backschrot, Type 1700","Wheat coarse meal, Type 1700",341,13.07,12.52,1.8,62.39,12.56,0,0.7,34.1,1.13144,0.22,0
C213100,"Weizen Mehl, Type 812","Wheat flour, Type 812",352,13.09,12.44,1.38,69.29,6.54,0,2.2,22.5,0.48536,0.17,0
C213200,"Weizen Mehl, Type 1050","Wheat flour, Type 1050",352,12.88,13.08,1.7,67.91,6.4,0,0.7,26.2,0.52632,0.21,0
C213500,"Weizen Mehl, Type 1600","Wheat flour, Type 1600",339,12.54,14.52,2.44,59.27,11.07,0,0.7,36.2,0.68615,0.3,0
C214100,"Weizen Mehl, Type 405","Wheat flour, Type 405",348,13.59,10.46,0.93,71.77,5.3,0,0.9,10.8,0.30701,0.12,0
C214200,"Weizen Mehl, Type 550","Wheat flour, Type 550",349,13.66,11.94,1.09,70.55,4.86,0,0.7,18.4,0.46708,0.14,0
C217000,Weizen Kleie,Wheat bran,266,12.05,17.2,3.95,18.92,43.16,0,1.1,89.8,1.36327,0.533,0
C223100,"Roggen Mehl, Type 815","Rye flour, Type 815",323,11.5,7.54,0.92,65.17,11.88,0,0.7,24.7,1.107,0.1,0
C235000,Dinkel Vollkornmehl,Spelt wholemeal flour,335,11.86,13.42,2.3,60.13,10.15,0,1.2,54.4,1.046,0.237,0
C322000,Buchweizen roh,Buckwheat raw,339,13.3,13.05,3.13,61.86,5.53,0,0.3,14.3,1.05096,0.534,0
C332000,Hirse roh,Millet raw,352,12,11.79,3.13,67.6,3.3,0,0.4,8.2,0.55507,0.608,0
C515000,Cornflakes gesüßt,Cornflakes sweetened,366,6,6.24,1.75,79.35,4.19,0,345.5,2.4,1.29,0.236,<LOQ
C515400,Cornflakes ungesüßt,Cornflakes unsweetened,376,4.4,7.18,0.84,82.96,4.13,0,58.9,2.9,0.71,0.113,<LOQ
C532700,Reiswaffeln ungesalzen,Puffed rice waffles unsalted,371,3.8,8,2.42,77.47,3.63,0,5,9.4,0.42,0.42,0
C533100,Maiswaffeln gesalzen,Puffed maize waffles salted,389,5.2,7.98,3.93,79.4,2.22,0,104.5,1.9,0.0,0.516,TR
C534300,"Cerealien extrudiert, gesüßt, ungefüllt, mit Frucht-/Honig-/Karamell-/Schokogeschmack","Extruded cereals sweetened, unfilled, fruit/honey/caramel/chocolate flavoured",371,3.7,7.92,2.76,75.33,5.44,<LOD,218.8,71.3,26.62,0.784,<LOQ
C534500,"Cerealien extrudiert, gesüßt, divers gefüllt","Extruded cereals sweetened, variously filled",481,4.6,6.98,21.08,63.7,4.03,<LOD,118.5,24.3,39.0,5.959,<LOQ
C537000,"Weizenpops/Weizen gepufft, gesüßt","Wheat pops/wheat puffed, sweetened",372,3.2,9.34,1.8,76.52,5.64,<LOD,1.9,21.9,22.74,0.232,<LOQ
C539100,"Cerealien aus Vollkornweizenschrot, gesüßt, ungefüllt, Natur/Frucht/Schokolade","Wholemeal wheat cereals sweetened, unfilled, basic/fruit/chocolate",363,5.4,10.36,1.8,71.29,9.64,<LOD,1.8,32.8,15.2,0.219,<LOQ
C650000,Reisdrink ungesüßt,Rice drink unsweetened,59,88.8,0,1.04,12.31,0,<LOD,39,3.4,6.58,0.246,<LOQ
C660000,Haferdrink ungesüßt,Oat drink unsweetened,29,91.12,0.74,1.01,4.0,0.45,0,47.2356,4.37334,3.815,0.1245,0.027
D038000,Zwieback eifrei,Rusk egg-free,414,3.9,11.05,7.86,72.21,4.62,<LOD,269,30.7,13.29,1.86,46.33
H110600,Erdnuss geröstet,Peanut roasted,620,1.07,29,49.7,9.9,8.4,0,3,59.2,4.9,7.7,0
D064000,Salzbrezeln/Salzstangen (Laugendauergebäck),Salted pretzels/pretzel sticks (snack),389,1.5,11.54,4.3,73.72,4.17,<LOD,1610,27.8,2.41,0.423,TR
D630400,Butterkekse/Butterplätzchen (Mürbeteig),Shortbread biscuits,456,4,7.54,16.12,68.89,2.41,<LOD,328.5,28.3,27.06,9.923,27.1
E111100,Hühnerei roh,Chicken egg raw,135,76.36,13.175,9,0.34,0,1.8,154,52,0.34,2.437,350
E111500,Hühnerei Pulver,Chicken egg powder,562,6.13,46,41.8,0.56,0,5,521,190,0.56,11.62,1440
E112100,"Hühnerei Eigelb, roh","Chicken egg yolk, raw",345,51.1,15.6,31.3,0.21,0,7,52,149,0.21,8.51,1255
E112400,"Hühnerei Eigelb, getrocknet","Chicken egg yolk, dried",671,3.4,34.2,59.3,0.23,0,-,91,282,0.23,17.17,2430
E113100,"Hühnerei Eiklar, roh","Chicken egg white, raw",42,88,9.9,0.03,0.41,0,<LOD or <LOQ,185,6,0.41,0,<LOD or <LOQ
E113400,"Hühnerei Eiklar, getrocknet","Chicken egg white, dried",338,9.02,81.1,0.12,3.1,0,<LOD or <LOQ,1420,84,3.1,0,-
F081100,Rhabarber roh,Rhubarb raw,20,92.68,0.6,0.14,1.359,3.2,0,2,75,1.129,0.028,0
F110100,Apfel roh,Apple raw,58,83.554,0.424,0.5,11.7,2.275,0,1,5,10.487,0.201,0
F110400,Apfel getrocknet,Apple dried,242,32.2,1.29,<LOD,53.43,9.28,0,80.8,18,51.58,0,0
F201100,Aprikose roh,Apricot raw,42,84.61,0.8,0.13,8.22,1.54,0,2,21.9,7.42,0.0103,0
F201400,Aprikose getrocknet,Apricot dried,216,32.5,2.66,0.23,44.0,6.04,0,2.1,63.4,38.46,0,0
F203902,"Pfirsich gezuckert, Konserve, abgetropft","Peach sugared, canned, drained",65,84.9,0.54,<LOD,14.8,1.34,0,1.8,9.5,14.58,0,0
F212902,"Sauerkirsche gezuckert, Konserve, abgetropft","Sour cherry sugared, canned, drained",52,86.2,0.84,0.21,11.06,1.08,0,0.8,17.2,10.1,0,0
F220400,Pflaume getrocknet,Plum dried (prunes),205,37.2,2.29,<LOD,44.2,6.12,0,1.8,42.2,37.2,0,0
F402100,Hagebutte roh,Rose hip raw,111,78.8,3.6,0.6,16.2,6.1,0,24,160,16.2,0,0
F405100,Sanddornbeere roh,Sea buckthorn berry raw,51,83.7,1.42,3.2,2.4,3.6,0,4,8,2.3,0.3,0
F414400,"Cranberries getrocknet, gezuckert","Cranberries dried, sugared",287,18.5,0.53,0.34,68.61,3.9,0,15.3,15.3,67.46,0.032,<LOD
F501902,"Ananas gezuckert, Konserve, abgetropft","Pineapple sugared, canned, drained",61,85.6,0.4,<LOD,14.01,1.27,0,1.3,11.5,14.01,0,0
F502100,Avocado roh,Avocado raw,132,77.2,1.37,12.5,1.37,4.1,0,5,14,1.37,2.589,<LOD
F503100,Banane roh,Banana raw,79,74.4,1.319,0.4,15.89,2,0,0.52,6,13.89,0.0729,0
F504400,Dattel getrocknet,Date dried,356,9.4,2.64,0.36,79.3,11.16,0,4.7,50.6,78.92,0,0
F505100,Feige roh,Fig raw,52,80.2,1.3,0.5,9.6,2.02,0,1,54,9.6,0.089,0
F505400,Feige getrocknet,Fig dried,276,24,3.54,1.28,55.17,13,0,134,229,55.13,0.35,0
F506100,Granatapfel roh,Pomegranate raw,79,79.06,0.7,0.6,16.1,2.24,0,2,8,16.1,0,0
F507100,Kaki roh,Persimmon raw,67,81.875,0.7,0.3,14.125,2.46,0,1.6,11,14.125,0.049,0
F508100,"Maracuja/Passionsfrucht, roh",Passion fruit raw,57,82,0.71331,0.2,9.54,1.4,0,8.96,4.3,9.54,0.02353,0
F511100,Acerola roh,Acerola raw,16,89.2,0.21,0.23,2.66,-,0,3,11.7,2.66,0.05,0
F514100,Kiwi roh,Kiwi fruit raw,61,84.9,0.9,0.5,10.1,3.9,0,3,26,10.1,0,0
F515100,Litschi roh,Lychee raw,83,79.69,0.86,0.3,18.4,1.6,0,2,9.3,17.9,0,0
F516100,Mango roh,Mango raw,60,85.9,0.7,0.45,12.0,1.7,0,9,25,11.0,0.101,0
F517100,Papaya roh,Papaya raw,46,87.6,0.7,0.09,9.6,1.9,0,14,21,9.6,0.027,0
F523100,Brotfrucht roh,Breadfruit raw,100,73,1.3,0.3,22.529,0.9,0,8,28.75,2.9,0,0
F532100,"Netzmelone/Cantaloupmelone, roh","Musk melon/cantaloup, raw",25,91.4,0.84,0.19,4.5,0.8,0,10,9,4.5,0.05,0
F549100,Jackfrucht roh,Jackfruit raw,78,74.55,1.1,0.45,15.31,4.15,0,2,27,14.6,0,0
F553100,"Karambole/Sternfrucht, roh","Carambola/star fruit, raw",27,91.2,1.2,0.5,3.5,1.9,0,2,6,3.5,0,0
F556100,Kaktusfeige roh,Prickly pear raw,52,86.11,1,0.4,8.63,5,0,-,28,8.63,0,0
F563100,"Feijoa/Ananas-Guave, roh","Feijoa/pineapple guava, raw",53,84.2,0.8,0.42,8.4,6.4,0,3,11,8.2,0.103,0
F603600,Orangensaft,Orange juice,41,88.875,0.75,<LOD or <LOQ,8.5,0.31,0,2,20,8.5,0,0
F606902,"Mandarine gezuckert, Konserve, abgetropft","Mandarin sugared, canned, drained",72,84.5,0.51,0.31,16.15,0.51,0,5.1,14.9,16.15,0.054,0
F850100,"Bananenchips frittiert, gesüßt","Banana crips/banana chips, deep-fried, sweetened",490,4.4,1.88,30.32,49.35,5.16,0,0.8,16,10.7,26.25,0
G061000,Basilikum roh,Basil raw,23,92.1,3.15,0.64,0.31,1.6,0,4,177,0.31,0.041,0
G081100,Schnittlauch roh,Chives raw,29,83.3,2.6,0.74,1.54,2.6,0,9.6,116.3,1.54,0.094,0
G081400,Schnittlauch getrocknet,Chives dried,169,2,21.2,3.5,0.0,26.2,-,70,813,0.0,0.591,0
G104100,"Feldsalat/Rapunzel, roh",Lamb's lettuce raw,18,92.667,1.9,0.36,0.808,1.8,0,10.06,59.2,0.8,0.017,0
G105100,Kopfsalat roh,Butterhead lettuce raw,18,95.435,1.5,0.22,1.7,1.4,0,31,60,1.7,0.038,0
G106100,Radicchio roh,"Radicchio/red Italian chicory, raw",20,93.1,1.4,0.25,2.6,0.9,0,22,19,1.6,0.058,0
G107100,"Römischer Salat/Romanasalat, roh","Cos lettuce/Romaine lettuce, raw",14,94.3,1.2,0.13,1.3,1.6,0,9,25,1.3,0.04,0
G211100,Spinat roh,Spinach raw,18,91.678,2.067,0.3,0.93,1.8,0,50,81,0.75,0.03,0
G250400,Petersilienblatt getrocknet,Parsley leaf dried,238,5.9,26.6,5.5,7.3,26.7,-,452,1140,7.3,1.38,0
G261100,Brennnessel roh,Stinging nettle raw,46,83.315,7.37,0.61,1.309,3.11,0,-,713,0.847,0.091,0
G262100,Löwenzahn roh,Dandelion raw,34,89.1,3.13,0.62,2.44,3.02,0,76,168,2.349,0.079,0
G263100,Sauerampfer roh,Sorrel raw,25,89.166,3.19,0.36,1.16,1.95,0,-,58,0.723,0.036,0
G280100,Gartenkresse roh,Garden cress raw,31,87.255,4.2,0.7,0.23,3.52,0,12.63,166,0.23,0.093,0
G311100,Blumenkohl roh,Cauliflower raw,35,91.7,2.424,0.28,5.33,2.9,0,12,24,2.16,0.042,0
G312100,Broccoli roh,Broccoli raw,35,87.6,3.622,0.5967,2.3,3,0,26,43,1.38,0.1189,0
G341100,Rotkohl roh,Red cabbage raw,28,90.188,1.563,0.18,3.732,2.5,0,11,36,3.66,0.0334,0
G341900,Rotkohlgemüse (küchenfertig) Konserve,Red cabbage canned undrained,56,84.2,1.3,0.15,10.29,3.21,0,427.5,46,9.74,0.033,0
G342100,Weißkohl roh,White cabbage raw,32,92,1.382,0.19,4.54,3,0,5,44,4.4,0.0334,0
G345902,"Sauerkraut Konserve, abgetropft","Sauerkraut canned, drained",34,90.9,1.15,0.41,2.37,3.95,0,392.5,55,2.15,0.095,0
G431100,"Fenchelblatt/Bologneser Fenchel, roh","Roman fennel/sweet fennel, raw",33,86,2.43,0.3,3.24,4.19,0,86,109,2.75,0,0
G450100,Spargel roh,Asparagus raw,28,93.615,1.96,0.156,3.98,1.4,0,2.14,19.945,3.8,0.0279,0
G470100,"Porree/Lauch, roh",Leek raw,36,90.4,2.14,0.25,5.0,2.2,0,<LOQ,42,3.8,0.044,0
G530100,Okra roh,Okra raw,32,86,2.1,0.2,3.05,4.9,0,4,64,3.05,0,0
G561100,Tomate roh,Tomato raw,22,94.4,0.95,0.11,3.25,1.3,0,4,10,3.25,0.0216,0
G570100,Zuckermais roh,Sweetcorn raw,67,76,3.28,1.23,9.4,2.8,0,2,2.224,3.4,0.165,0
G570902,"Zuckermais Konserve, abgetropft","Sweetcorn canned, drained",79,80.2,2.71,1.94,10.84,3.59,0,149,2.9,6.22,0.384,0
G581100,Kürbis Pumpkin (C. pepo) roh,Pumpkin (C. pepo) raw,36,96.77,1.1,0.13,5.81,3.43,0,0.891,9.625,5.1,0.034,0
G582100,Zucchini roh,Courgette raw,22,95.7,1.3,0.287,3.0,1.1,0,1.08,20.4,2.0,0.068,0
G613100,"Rote Rübe/Rote Bete, roh",Beetroot raw,43,86.767,2.063,0.1,7.22,2.5,0,57,17,7.22,0.02,0
G620100,"Karotte/Möhre, roh",Carrot raw,40,88,0.84,0.4,6.471,2.9,0,22.7,21.1,6.37,0.093,0
G890702,"Salzgurke/Salzdillgurke, milchsauer fermentiert, abgetropft","Gherkin lactic acid fermented, drained",12,94.1,0.52,<LOD,1.38,0.7,0,899.5,24.2,1.36,0,0
G995000,Nori-Blatt geröstet,Sushi nori (toasted),261,4.6,38.26,4.36,1.76,30.6,<LOD,732,274,0.48,0.888,0
H012000,Sojalecithin,Soya bean lecithin,760,1,0,83,3.2,0,0,-,125,3.2,11.67,0
H880200,Erdnussbutter/Erdnusscreme,Peanut butter,606,1.6,24.08,47.78,16.09,7.44,<LOD,316.5,49,11.72,15.65,<LOQ
H130100,Haselnuss,Hazelnut,667,4.3,16.25,63.3,4.2,7.6,0,<LOD,149,3.85,5.267,<LOD
H150100,"Kokos Fruchtfleisch, roh","Coconut meat, raw",378,46.6,4.623,36.5,3.5,8.32984,0,35,10.9,3.5,31.84,-
H150400,"Kokos Fruchtfleisch, geraspelt, getrocknet","Coconut meat, grated, dried",676,2.19,7.38,65.2,7.8,14.8,0,20.1,12.7,7.1,61.637,<LOD
H151000,Kokoswasser (Fruchtwasser),Coconut water (liquid from coconuts),10,94.4,0.25,0.4,1.28,-,0,47,27,1.28,0.35,-
H170100,Cashewkern,Cashew nut,618,4.08,21.01,47.1,26.0,3,0,10,38,6.15,9.262,<LOD
H180100,Paranuss,Brazil nut,704,2.24,16.96,68.1,2.8,5.8,0,23.6,161,2.39,16.67,<LOD
H230100,Edelkastanie/Marone,Sweet chestnut,210,44.87,2.925,1.9,41.2,8.37,0,2,43.6,13.9,0.285,-
H250600,Pistazie geröstet ohne Fett,Pistachio nut roasted without fat,603,1.2,24.18,49.3,7.6,16.28,<LOD,2.6,92.7,6.62,11.76,<LOQ
H310100,Kürbiskern,Pumpkin seed,588,5.37,35.49,46.34,2.81,8.66,0,27.7,9.943,1.34,7.692,-
H739400,Gartenbohne reif,Haricot bean mature,344,11.3,22.6185,1.6,45.751,23.24,0,4,113,2.03,0.251,0
H765000,"Sojaschnetzel/Sojagranulat, texturiert, trocken","Plant-based mince, made from texturised soya protein, plain, dry",351,5.3,50.2,6.74,13.46,18.05,<LOD,1.6,302.5,13.46,1.048,<LOQ
H770100,Mungbohne reif,Mung bean mature,292,9.8,23.9,1.15,38.7,15.6,0,14,103,1.5,0.32,0
H800000,Mandeldrink ungesüßt,Almond drink unsweetened,24,96.33,0.87,2.159,0.2,0.13,0,51.004396,12.537363,0.173,0.186,0
H843200,"Dessert/Puddingalternative, pflanzlich",Plant-based dessert/pudding alternative,89,79.4,2.32,3.78,10.85,0.99,<LOD,26,17,10.82,2.38,TR
H844000,Soja-Joghurtalternative ungesüßt,"Plant-based yogurt alternative, made from soya, unsweetened",44,91.4,4.17,2.67,0.33,0,0,34.1,17.2,0.16,0.458,-
H845000,Sojakochcreme,"Plant-based cream alternative, made from soya (for boiling and refining)",157,79,2.2,15.7,1.4,0.5,0,53,13,0.0,1.6,0
H862200,Miso/Sojabohnenpaste,Miso/soya bean paste,174,44.9,10.6,10.5,6.2,6,0,4300,150,6.2,1.6,0
H880100,"Sonnenblumenkernaufstrich, Brotaufstrich pflanzlich",Sunflower seed spread,308,59.7,4.15,27.75,7.84,4.65,<LOD,449.5,41.6,6.66,2.448,<LOQ
H910300,Vegetarische Bratwurst (aus Tofu und Weizenprotein),Vegetarian bratwurst (made from tofu and wheat protein),195,59.7,18.38,9.79,5.31,5.47,<LOD,685.2,58.5,2.66,1.363,<LOQ
H910400,Veganes Schnitzel,Vegan schnitzel,297,42,15.6,18.55,13.57,5.8,<LOD,713,71.4,1.22,2.556,<LOQ
H930000,Veganer Aufschnitt (Wurstalternative),Vegan cold cuts alternative,195,60.5,16.8,11.25,4.67,2.8,<LOD,988,55.4,1.82,1.1884,<LOQ
H930200,"Vegetarischer Aufschnitt (Wurstalternative, mit Ei)","Vegetarian cold cuts alternative, with egg",179,65.8,7.88,13.41,2.5,7.58,<LOD,910,23.8,0.5,1.375,<LOQ
K110100,"Kartoffel geschält, roh","Potatoe peeled, raw",83,79.57,1.94,0.1,17.9,1.42,0,3.4,9,0.9,0.0354,0
K280100,"Kartoffelchips/Stapelchips, diverse Sorten",Potato crisps/potato chips (various types),526,1.9,5.5,34.3,45.88,4.8,<LOD,636,31.2,1.53,2.865,-
K410100,"Maniok/Cassava, roh","Manioc/cassava, raw",146,63.1,1,0.23,33.5,2.89,0,1,32.02,1.4,0,0
K420100,"Batate/Süßkartoffel, roh","Batata/sweet potato, raw",119,69.2,1.63,0.6,25.2,3.14,0,4,22.429,5.5,0,0
K430100,"Topinambur/Erdartischocke, roh","Jerusalem artichoke/topinambur, raw",55,83.4,2.44,0.41,4.0,12.07,0,-,15,4.0,0.095,0
K440100,Yamswurzel roh,Yam raw,123,68.91,2,0.13,25.7,5.56,0,10,25,0.7,0.046,0
K701100,Champignon roh,Button mushroom raw,28,90.88,3.66,0.274,2.9,1.9,0,41.33,6,0.2,0.0482,0
K703100,Morchel roh,Morel raw,29,89.62,2.488,0.32,0.6,7.01,0,2,11,0.6,0.055,0
K713100,Pfifferling roh,Chanterelle raw,26,87.008,3.91,0.271,0.551,3.27,0,3,3.6,0.161,0.049,0
K724100,Shiitakepilz roh,Shiitake mushroom raw,30,89.74,2.5,0.2,2.38,4.17,0,1,1,2.38,0,0
K740100,Austernpilz roh,Oyster mushroom raw,32,89.63,3.31,0.22,1.27,5.85,0,6,12,1.11,0.0306,0
K820000,"Vegetarische Pastete, Brotaufstrich hefebasiert","Vegetarian pate, spread yeast-based",229,62.6,4.95,18.15,7.9,6.75,0.66,459,26.9,2.62,4.747,<LOQ
M111200,"Milch fettarm, frisch, 1,5 % Fett, pasteurisiert","Milk low-fat, fresh, 1.5 % fat, pasteurised",44,89.6,3.49,1.54,3.86,0,0,35.2,121,3.86,1.012,6
M111300,"Vollmilch frisch, 3,5 % Fett, pasteurisiert","Whole milk, fresh, 3.5 % fat, pasteurised",62,87.5,3.55,3.49,4.03,0,0,34.9,117,4.03,2.209,13.9
M112300,"Rohmilch/Vorzugsmilch, mind. 3,5 % Fett","Certified raw milk, min. 3.5 % fat",67,87.24,3.262,3.78,4.716,0,0.074,48,120,4.716,2.3445,13.4
M113200,"H-Milch fettarm, 1,5 % Fett, ultrahocherhitzt","Milk low-fat, 1.5 % fat, ultra-heated",44,86.3,3.16,1.45,4.21,0,0,37.1,116.3,4.21,1.006,5.21
M113300,"H-Vollmilch 3,5 % Fett, ultrahocherhitzt","Whole milk, 3.5 % fat, ultra-heated",62,84.5,3.18,3.49,4.19,0,0,35.8,111.7,4.19,2.39,9.44
M141300,"Joghurt mild, mind. 3,5 % Fett","Yogurt mild, min. 3.5 % fat",67,86.6,3.98,3.46,4.13,0,<LOD,40,110.5,4.13,2.27,8.98
M173900,Schlagsahne mind. 36 % Fett,Whipping cream min. 36 % fat,363,56.9,2.2,38,3.0,0,0.41,30,70,3.0,24.267,110.6
M181100,"Kondensmagermilch max. 1 % Fett, gezuckert","Condensed milk max. 1 % fat, sweetened",269,29,10,0.2,56.7,0,-,180,340,56.7,0.1158,0.53
M181400,"Kondensmilch mind. 8 % Fett, gezuckert","Condensed milk min. 8 % fat, sweetened",322,27,7.91,8.7,52.9,0,0.2,112,288,52.9,5.2,32
M182500,Kondensmilch 10 % Fett,Evaporated milk 10 % fat,195,61.3,7.63,10.19,17.9,0.02,<LOD,126.5,249.2,17.75,6.649,33.3
M241100,"Joghurt mild, aus entrahmter Milch, max. 1 % Fett, mit Fruchtzubereitung, gesüßt","Yogurt mild, max. 1 % fat, with fruit preparation, sweetened",75,80.6,3.45,0.42,13.26,0.32,<LOD,50.2,116,12.25,0.146,<LOD
M241300,"Joghurt mild, max. 3,8 % Fett, mit Fruchtzubereitung, gesüßt","Yogurt mild, max. 3.8 % fat, with fruit preparation, sweetened",96,78.6,3.01,2.96,13.0,1.15,<LOD,41.6,108.5,12.1,1.917,8.04
M304600,Emmentaler mind. 45 % Fett i. Tr.,Emmentaler cheese min. 45 % fat in dry matter,374,38,27.5,29.15,0.0,0,<LOD,213,1159.1,0.0,20.244,70.45
M400600,Schnittkäse mind. 45 % Fett i. Tr.,Semi-hard cheese min. 45 % fat in dry matter,337,45.2,25.22,26.04,0.0,0,<LOD,539.5,776,0.0,18.092,84.6
M402600,Gouda 48 % Fett i. Tr.,Gouda cheese 48 % fat in dry matter,379,40.2,22.47,31.58,0.0,0,<LOD,868,862.7,0.0,22.53,50.35
M500600,Schnittkäse halbfest mind. 45 % Fett i. Tr.,Semi-soft cheese min. 45 % fat in dry matter,316,47.2,21.46,25.06,0.1,0.27,<LOD,626.5,659.5,0.0,16.015,74.8
M601800,Brie mind. 60 % Fett i. Tr.,Brie cheese min. 60 % fat in dry matter,329,47.7,15.22,29.7,0.01,0,<LOD,396.5,458,0.0,19.38,96.8
M602600,Camembert mind. 45 % Fett i. Tr.,Camembert cheese min. 45 % fat in dry matter,257,57,19.58,19.82,0.05,0,<LOD,558.2,557.5,0.0,13.725,67.3
M603500,Limburger mind. 40 % Fett i. Tr.,Limburger cheese min. 40 % fat in dry matter,249,54.2,21.18,18.22,0.019,0,<LOD,794,657,0.0,11.616,57
M6A3700,"Schnittkäse aus Ziegenmilch, mind. 50 % Fett i. Tr.","Semi-hard cheese made from goat's milk, min. 50 % fat in dry matter",384,43,19.16,33.63,0.022,0.42,<LOD,516.5,719.5,0.0,22.376,105
M6A9600,"Weichkäse aus Ziegenmilch, mind. 45 % Fett i. Tr.","Soft cheese made from goat's milk, min. 45 % fat in dry matter",285,54.6,17.86,22.66,1.92,0.62,<LOQ,591,285,1.77,16.231,57.6
M710800,"Frischkäsezubereitung Natur, mind. 60 % Fett i. Tr.",Cream cheese preparation min. 60 % fat in dry matter,252,65.6,6.6,23.25,3.69,0,<LOQ,284.5,91.4,3.69,14.808,68.7
M713100,"Speisequark Magerstufe, Magerquark < 10 % Fett i. Tr.",Quark < 10 % fat in dry matter,66,81.6,11.85,0.18,3.68,0,<LOD,33.6,132,3.68,0.114,4.1
M7A1600,"Frischkäse aus Ziegenmilch, Natur, mind. 45 % Fett i. Tr.","Cream cheese made from goat's milk, min. 45 % fat in dry matter",230,61.8,17.94,16.42,2.02,0,<LOQ,419.5,148,1.74,10.609,57.3
M810600,Schmelzkäsezubereitung 45 - 52 % Fett i. Tr.,Processed cheese preparation 45 - 52 % fat in dry matter,284,55,11.8,23.7,5.3,0,1.84,923.5,342,5.3,15.996,65.05
M827800,"Frischkäsezubereitung mind. 60 % Fett i. Tr., mit Gemüse/Kräutern","Cream cheese preparation min. 60 % fat in dry matter, with vegetables/herbs",234,63.6,5.57,21.46,3.89,0.58,<LOD,350,90,3.69,14.164,85
N019000,"Eistee mit Zitronen-/Pfirsichgeschmack, gesüßt","Iced tea lemon-peach-flavoured, sweetened",25,93.4,0,<LOD,6.2,0,<LOD,17.4,2.1,6.2,0,0
N110000,Trinkwasser,Drinking water,0,100,0,0,0.0,0,0,2.3,5.3,0.0,0,0
N410100,Kaffee (Getränk),Coffee (infusion),1,98.2,0.12,0,0.0,0.31425,0,4,7,0.0,0,0
N420100,Kaffee (Getränk) aus Instantpulver,Coffee (infusion) made from instant powder,2,98.4,0.33,<LOD,0.0,0.1,<LOD,8.5,13.4,0.0,0,0
N420900,Instantkaffeepulver,Coffee instant powder,150,4.2,19.5,1.2,4.1,22.3,0,48,156,0.0,-,0
N503900,"Cappuccino Instantpulver, gesüßt","Cappuccino instant powder, sweetened",403,2.44,10.34,10.9,60.5,1.8,0,681,326,51.4,10.614,6.28
N610100,Grüntee (Getränk),Green tea (infusion),0,99.7,0.1,0,0.0,0,0,2,5,0.0,0,0
N630000,Schwarztee (Getränk),Black tea (infusion),0,99.5,TR,0,0.0,0,0,2,5,0.0,0,0
P122000,"Malzgetränk, alkoholfrei","Malt drink, alcohol-free",43,85.1,0.38,0,10.32,0,0,2.4,4.3,8.35,0,0
P150000,Weizenbier kristallklar,Wheat beer filtered,40,91.91,0.496,TR,2.433,TR,0,1.3,6.6,0.058,0,0
P151100,"Hefeweizen/Weizenbier, naturtrüb","Wheat beer, naturally cloudy",42,91.59,0.614,TR,2.452,TR,0,1.3,5.6,0.077,0,0
P162000,Export hell,Pale export beer,42,91.68,0.485,TR,2.238,0,0,1.4,7,0.172,0,0
P163000,Pilsner Bier,Pilsner beer,38,92.47,0.422,<LOD or <LOQ,2.218,0,0,1.5,5.2,0.108,0,0
P167000,Schwarzbier,Black beer,39,91.64,0.502,TR,2.284,0,0,1.6,4.6,0.156,0,0
P210000,Weißwein trocken,White wine dry,64,89.1,0.1,<LOD or <LOQ,0.33,0,0,2,7.8,0.32,0,0
P220000,Weißwein halbtrocken,White wine medium dry,74,88,0.15,TR,1.288,0,0,2,8,1.288,0,0
P253000,Rotwein halbtrocken,Red wine medium dry,84,86.4,TR,TR,1.77,0,0,2,7.2,1.74,0,0
P2A3000,Rotwein trocken,Red wine dry,70,87.8,0.22,TR,0.7,0,0,1.6,6.2,0.67,0,0
P2A6000,"Qualitätsschaumwein, Sekt, trocken",Quality sparkling wine dry,75,93.1,0,<LOD,2.09,0,<LOD,2,7.1,2.08,0,0
P2B1100,Rosewein lieblich,Rose wine medium sweet,72,87.3,0.1,0,2.5,0,0,4,12,2.5,0,0
Q140000,Haselnussöl,Hazelnut oil,899,0,0,99.9,0.0,0,0,0,0,0.0,7.8,0
