code,product_name,brands,countries_tags,lang_guess,ingredients_text,food_group_l1,pnns_groups_2,allergens,traces_tags,serving_size,last_modified_datetime,energy_kcal_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
3560070448135,"Yaourt & fruits (Fraise, pêche, abricot, cerise, mûre, poire) 16 Pots","Carrefour,Groupe Carrefour",en:france,fr,"Fraise : lait entier 80 %, sucre 8,9 %, fraise 6 %, protéines de lait, crème 1,6 %, sirop de glucose-fructose de blé, amidon modifié de maïs, épaississants : gomme de guar, carraghénanes, arômes, ferments lactiques, colorant : carmin de cochenille. Pêche : lait entier 80 %, sucre 9,3 %, pêche 6 %, protéines de lait, crème 1,6 %, amidon modifié de maïs, arôme, épaississants : pectine, farine de guar, ferments lactiques. Cerise : lait entier 80 %, sucre 8,5 %, cerise 6 %, protéines de lait, crème 1,6 %, sirop de glucose-fructose de blé, jus concentré de raisin, amidon modifié de pomme de terre, épaississants : pectine, carraghénanes, arômes, ferments lactiques. Abricot : lait entier 80 %, sucre 8,1 %, abricot 6 %, protéines de lait, crème 1,6 %, sirop de glucose-fructose de blé et chicorée, amidon modifié de tapioca, épaississant : pectine, arôme, ferments lactiques, colorant : extrait de paprika. Poire : lait entier 80 %, sucre 8,3 %, poire 6 %, protéines de lait, crème 1,6 %, sirop de glucose-fructose de blé et chicorée, amidon modifié de tapioca, arôme, épaississants : pectine, farine de guar, ferments lactiques. Mûre : lait entier 80 %, sucre 8 %, mûre 6 %, protéines de lait, crème 1,6 %, sirop de glucose-fructose de blé et chicorée, amidon modifié de tapioca, épaississant : pectine, arôme, ferments lactiques, colorant : jus concentré de sureau.",milk-and-dairy-products,Milk and yogurt,,,125 g (1 pot),2015-08-13T12:21:31Z,98.7,3.3,2.2,13.5,13.2,0.0,3.6,0.127
20593308,Noix de Saint-Jacques avec corail,ATLANTIC,en:france,other,100% Noix de Saint-Jacques * avec corail. * Argopecten purpuratus,fish-meat-eggs,Fish and seafood,Noix de Saint-Jacques,,,2015-11-12T09:13:28Z,91.1,0.8,0.5,4.7,0.9,,16.3,0.41
3329486731206,Farine de petit épeautre intégrale,Markal,en:france,other,Petit épeautre biologique.,cereals-and-potatoes,Cereals,épeautre,"en:lupin,en:sesame-seeds,en:soybeans",,2017-01-15T14:34:40Z,354.2,3.5,0.8,62.0,0.2,9.7,13.0,0.01
3336971303060,Dixi (format familial),Vico,en:france,fr,"Semoule de maïs 47%, arachides grillées, huile de tournesol, tomate 13,6%, sel, paprika, dextrose, extraits d'épices",salty-snacks,Appetizers,arachides,"en:milk,en:nuts",30 g,2017-03-27T13:32:23Z,493.8,27.1,3.2,49.6,8.7,,10.4,2.4
3760077534606,Tomates Semi-Séchées,Florelli,en:france,fr,"Tomates cerises semi-sèches 55%, huile de tournesol 43%, ail 1%, sel, basilic 0,5%, conservateur : sorbate de potassium (E202).",fruits-and-vegetables,Vegetables,,"en:celery,en:nuts",,2017-06-04T20:27:59Z,135.0,8.6,0.9,8.8,8.7,,2.9,2.90000000000001
3596710400461,Sirop concentré à la Grenadine,Auchan,en:france,fr,"Sucre, eau, jus de fruits à base de concentrés 14% (cassis 5,41%, citron 3%, fraise 1%, groseille 0,65%, framboise 0,56%, sureau 0,38%), sirop glucose-fructose, acidifiant : acide citrique, arôme.",beverages,Sweetened beverages,,,,2017-05-04T10:01:29Z,326.0,0.1,0.1,81.1,80.0,0.1,0.1,0.25
0036800145061,Enriched Hamburger Buns,Food Club,en:united-states,en,"Enriched wheat flour [flour, malted barley flour, reduced iron, niacin, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], water, high fructose corn syrup, yeast, soybean oil, salt, wheat gluten monoglycerides, calcium propionate (pre",cereals-and-potatoes,Bread,,,39 g (1 ROLL),2017-06-25T13:56:59Z,282.0,3.85,0.0,51.28,7.69,2.6,7.69,1.36652
3175681054363,Galettes de maïs sans gluten sans sucres,Gerblé,en:france,fr,"Maïs 99,7%, sel, huile de tournesol",cereals-and-potatoes,Cereals,,en:sesame-seeds,,2016-10-04T11:35:34Z,391.3,1.4,0.3,85.0,0.0,2.6,7.0,0.3
3270160843312,Super creamy tour chocolat,Picard,en:france,fr,"Crème glacée chocolat 81,2%, sauce chocolat 11,2%, morceaux de brownies 5% et billes de biscuit enrobées de chocolat au lait 2,5%: eau, crème liquide pasteurisée 20,1%, lait écrémé concentré, sauce chocolat 11,2% [sirop de glucose de blé, eau, chocolat 1,5% (sucre, cacao maigre en poudre, pâte de cacao), lait écrémé concentré sucré, sucre, épaississant: pectine amidée, sel], sucre, morceau de brownies 5% [farine de blé, œuf concentré sucré (œuf concentré, sucre), sucre, beurre salé, cacao en poudre 0,5%, cassonade, fécule de maïs, sel, poudre à lever: carbonate acide de sodium], sirop de glucose-fructose de blé, cacao maigre en poudre 3,6%, chocolat 3,2% (cacao en poudre, cacao maigre en poudre, pâte de cacao, sucre), bille de biscuit enrobée de chocolat au lait 2,5% [chocolat au lait 1,5% (sucre, beurre de cacao, lait entier en poudre, pâte de cacao, lactose et protéines de lait, émulsifiant : lécithine de soja), biscuit 0,9% (farine de blé, sucre, malt de blé, poudre à lever: carbonate acide de sodium, émulsifiant: lécithine de colza, arôme naturel de vanille), agent d'enrobage: shellac, dextrose de blé, beurre de cacao], jaune d'œuf en poudre, gélifiants (farine de graines de caroube, gomme de guar), émulsifiant: mono- et diglycérides d'acides gras d'origine végétale.",milk-and-dairy-products,Ice cream,,,,2014-02-14T21:37:00Z,191.4,9.1,6.4,21.9,17.3,2.7,4.1,0.2032
4260053691457,"Istanbul Nights, Johannisbeere",Samoua,en:france,de,"Zutaten: Aufguss aus Bio-Schwarztee (Wasser, Schwarzer Tee Ceylon*, Schwarzer Tee Darjeeling*, Spearminze G e Würznelkell% Anis*, Hibiskus*, Ingwer , * pfeffer , Zirnt*, Kümmel*, Kardamom , Roriander* natürliche Aromen), Joha1101' ersaft )*, Zitronensaft Bohr zker Wasser, Kohlensâure. kontrolliert biologischenl",beverages,Non-sugared beverages,,,,2017-05-13T11:42:38Z,22.9,0.5,0.1,5.4,5.4,,0.5,0.01
3560070582761,Stylesse Fruits rouges,Carrefour,en:france,fr,"Riz 51 %, sucre, blé complet 13 %, fruits rouges 6 % (cerises, fraises, framboises), gluten de blé , extrait de malt d' orge , farine de blé , lait écrémé en poudre, sel, germes de blé , vitamines (niacine, vitamine E, acide pantothénique, vitamine B6, vitamine B2 (riboflavine), vitamine B1 (thiamine), acide folique, vitamine B12), fer.",cereals-and-potatoes,Breakfast cereals,"blé, blé, orge, blé, lait, blé","en:nuts,en:peanuts,en:soybeans",30g,2016-06-26T13:43:23Z,375.2,1.2,0.7,76.1,22.9,3.5,12.0,1.0
4021851129791,Feta,Thamos,en:germany,other,"Bio-Käse ( Schafmilch mind. 70%, Ziegenmilch max. 30%, Salzlake, mikrobielles Lab",milk-and-dairy-products,Cheese,"Schafmilch, Ziegenmilch",,,2017-01-19T14:17:22Z,273.2,23.0,16.1,0.7,0.7,,16.5,2.2
3256224061519,Sauce Cuisinée aux Légumes (aux Aubergines),U,en:france,fr,"Purée de tomates (France) 64,6%, légumes 29% (aubergines frites 8% (aubergines, huile de tournesol), poivrons 6%, courgettes 6%, oignons, carottes 4%), sucre, huile d'olive vierge extra, basilic 1%, huile de tournesol, amidon transformé de maïs, sel, ail, poivre.",fats-and-sauces,Dressings and sauces,,"en:celery,en:gluten,en:milk,en:mustard,en:sesame-seeds",,2017-02-01T14:24:18Z,65.2,3.1,0.37,6.7,5.9,2.4,1.5,0.88
20798482,Pochas de Navarra,Deluxe,en:spain,es,"58% alubias pochas, agua, sal, antioxidante: ácido ascórbico.",cereals-and-potatoes,Legumes,,,,2017-01-13T11:07:30Z,72.2,0.0,0.0,10.4,,,4.7,0.088
3256220368940,Rillettes de Poulet rôti en Cocotte,U,en:france,fr,"Viande de poulet (90 %), graisse de canard, aromates, carottes, vinaigre d'alcool, miel, arôme, colorant : caramel ordinaire, sel, poivre.",fish-meat-eggs,Processed meat,,,40 g,2017-03-05T09:19:10Z,326.0,29.0,9.1,0.5,0.5,0.0,15.7,1.3
03003440045,Hamburger Buns,Giant Eagle,en:united-states,en,"Enriched wheat flour bleached (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, high fructose corn syrup, soy oil, yeast, contains 2% or less of the following: salt, wheat gluten, dough conditioners (mo",cereals-and-potatoes,Bread,,,43 g (1 BUN),2017-06-25T13:57:34Z,256.0,3.49,0.0,48.84,6.98,2.3,9.3,1.1811
5701215091955,Gambas Tropicales,Uhrenholt,en:france,other,Crevettes tigrées crues et surgelées,fish-meat-eggs,Fish and seafood,Crevettes,,100 g,2017-02-06T16:24:18Z,77.0,0.5,0.1,0.5,,,19.4,0.3048
3222475419126,Boisson amande au sirop d'agave,Casino,en:france,fr,Eau - amandes 8 % - sirop d'agave 4 % - sel marin.,beverages,Non-sugared beverages,amandes,en:nuts,200 ml,2017-04-30T11:54:13Z,48.0,3.6,0.4,2.8,2.2,,1.2,0.1599946
3256220497121,Confiture extra framboise,U bio,en:france,fr,"Sucre de canne, framboise, gélifiant : pectine de fruit concentré.",sugary-snacks,Sweets,,,,2017-09-10T12:37:05Z,245.7,0.45,0.0,57.0,57.0,3.6,0.8,0.0
3033490213664,Danette Crousti 3 Choco Vanille,"Danone,Danette",en:france,fr,"Crème dessert : lait entier et lait en poudre (85,5 %), sucre, épaississants (E1442, E407), lactose, arôme, amidon, sel, colorant : E160a. Billes soufflées enrobées de 3 chocolats : billes soufflées 39,9 % (farine de blé, sucre, malt, poudre à lever : E500, huile de tournesol, sel, dextrose), chocolat 20 % (pâte de cacao, sucre, beurre de cacao, émulsifiant : lécithine de soja, arôme), chocolat au lait 20 % (sucre, beurre de cacao, poudre de lait entier, pâte de cacao, émulsifiant : lécithine de soja, arôme), chocolat blanc 20 % (sucre, beurre de cacao, poudre de lait entier, poudre de lactosérum, émulsifiant : lécithine de soja, arôme), agent d'enrobage : E904.",milk-and-dairy-products,Dairy desserts,,"en:nuts,en:sesame-seeds",117 g (1 pot),2015-08-14T10:02:11Z,138.6,4.3,2.8,21.1,17.3,0.3,3.5,0.1524
0688267060564,Organic Tomato Ketchup,Ahold,en:united-states,en,"Organic tomato concentrate (water, organic tomato paste), organic sugar, organic distilled vinegar, salt, less than 2% of: organic onion powder, organic spices.",fats-and-sauces,Dressings and sauces,,,17 g (1 Tbsp),2017-06-25T18:09:23Z,118.1,0.0,0.0,23.53,23.53,0.0,0.0,2.39014
3256222649306,Citron meringué,U,en:france,fr,"Crème glacée au citron 41 % : lait écrémé reconstitué, crème , jus de citron à base de concentré 13,9%*, sucre, lactose et protéines de lait , eau, sirop de glucose, émulsifiant : mono- et diglycérides d'acide gras, stabilisants : farine de graine de caroube - alginate de sodium, arôme naturel, colorants : caroténoïdes-curcumine. *Pourcentage exprimé sur la crème glacée au citron. Crème glacée vanille 41 % : lait écrémé reconstitué, crème , eau, sucre, lactose et protéines de lait , sirop de glucose, émulsifiant: mono- et diglycérides d'acide gras, stabilisants : farine de caroube - gomme guar - carraghénanes, arôme naturel de vanille. Sauce au citron 16% : eau, sucre, jus de citron à base de concentré 16,8%* sirop de glucose-fructose, purée de pomme, amidon de maïs, stabilisants : pectine - gomme xanthane, correcteurs d'acidité: citrates de sodium, acidifiant : acide citrique, colorant: riboflavine, arôme naturel de citron, arôme naturel. *Pourcentage exprimé sur la sauce au citron. Morceaux de meringues enrobés de beurre de cacao 2% : sucre, beurre de cacao 19%* blanc d' oeuf , amidon de blé . *Pourcentage exprimé sur les morceaux de meringue enrobés de beurre de cacao.",milk-and-dairy-products,Ice cream,"lait, crème, lactose, lait, lait, crème, lactose, lait, oeuf, blé","en:nuts,en:soybeans",,2017-05-28T16:30:55Z,188.1,7.4,4.5,28.0,23.0,0.2,2.2,0.12
5941270000114,Smântână 20%,Bucovina,en:romania,other,"smântână pasteurizată obtinută din lapte de vacă, culturi lactice selecționate. Conține lactoză din lapte",milk-and-dairy-products,Milk and yogurt,"lapte, lactoză",,,2017-01-28T14:57:22Z,191.2,20.0,12.0,2.0,2.0,,1.5,0.1
3178530404616,Madeleines au chocolat,St Michel,en:france,fr,"farine de blé 28%, huile de colza non hydrogénée, sucre, œufs 19%, lait frais demi-écrémé pasteurisé 5%, stabilisants : glycérol et sorbitols, sirop de glycose-fructose, pâte de cacao, cacao maigre en poudre, poudres à lever : diphosphates et carbonates de sodium ( blé ), beurre de cacao, sel, émulsifiants : mono- et diglycérides d'acides gras, lécithines ( soja ), amidon, arômes.",sugary-snacks,Biscuits and cakes,"blé, lait, blé, soja",en:nuts,"15,5 g",2016-09-14T08:57:51Z,466.8,26.0,3.2,52.0,25.0,1.3,5.7,0.76
3024720027724,Rillettes de Poulet Rôti en cocotte,Bordeau Chesnel,"en:france,en:switzerland",fr,"viande de poulet (90 %),graisse de canard, aromates, carottes, sel, poivre.",fish-meat-eggs,Processed meat,,,,2017-03-01T12:11:56Z,327.7,29.0,9.2,0.5,0.5,,16.3,1.0
7613312005873,Aproz O2 Function Ananas-Lime,"migros,Aproz",en:switzerland,fr,"Eau minérale naturelle APROZ, sucre, dioxyde de carbone, acidifiant: acide citrique, gluconate de magnésium, arômes naturels, caféine extraite de grains de café (60 mg/l), oxygène (30 mg/l).",beverages,Sweetened beverages,,,,2014-08-28T00:33:57Z,16.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
3124480170132,Schweppes Agrum',Schweppes,en:france,fr,"eau gazéifiée, sucre, extraits naturels d'orange, acidifiant : acide citrique, conservateur : sorbate de potassium, édulcorants : acésulfame k et sucralose, amidon modifié, antioxydant : acide ascorbique, arômes naturels d'agrumes avec autres arômes naturels, stabilisant e445, colorant e142.",beverages,Sweetened beverages,,,,2017-03-15T08:32:42Z,28.0,0.0,0.0,6.6,6.6,0.0,0.0,0.0
5016599007660,Thon entier albacore au naturel,Princes,en:france,fr,"Thon albacore ( poisson ), Eau, Sel.",fish-meat-eggs,Fish and seafood,poisson,,,2015-07-11T14:24:48Z,98.5,0.1,0.1,0.1,0.1,,24.0,1.05
2000000034911,Café Sélection,Sagy,en:france,other,Café soluble. 100% pur café.,beverages,Non-sugared beverages,,,2 g,2016-09-06T19:54:45Z,325.0,0.2,0.1,46.3,1.0,19.9,23.9,0.068
3411320017468,Saucisson à Cuire Lyonnais Pistache,Gast,en:france,fr,"Viande et gras de porc, pistaches 2%, macardan (base vinique : alcool d'origine agricole, arôme naturel, colorant : E150a, sulfites , sel), sel, dextrose, sirop de glucose, épices et plantes aromatiques, antioxydant : E301, arôme naturel, conservateur : E250, ferment (support sacccharose). Boyau naturel de bœuf.",fish-meat-eggs,Processed meat,"pistaches, sulfites","en:crustaceans,en:eggs,en:fish,en:gluten,en:soybeans",,2017-07-18T07:50:38Z,342.0,31.0,12.0,0.8,0.8,,16.0,2.5
3263851374912,Tomates entieres pelees au jus,leader price,en:france,fr,"Tomates entières pelées 60% - jus de tomates 39,5% - sel - acidifiant : acide citrique - affermissant : chlorure de calcium.",fruits-and-vegetables,Vegetables,,,"191,5 g",2016-12-15T13:30:22Z,17.9,0.4,0.2,2.1,2.1,1.0,1.1,0.45
7613032460488,Grand Chocolat Sublime 80%,Nestlé,en:france,fr,"pâte de cacao (Afrique de l'Ouest, Amérique Latine), cacao, beurre de cacao, sucre, beurre pâtissier (lait), émulsifiant (lécithine de tournesol), arôme naturel de vanille de Madagascar # Cacao : 80% minimum.",sugary-snacks,Chocolate products,,"en:eggs,en:gluten,en:nuts,en:soybeans",25g,2017-09-16T18:47:28Z,596.3,50.0,29.6,20.9,15.8,18.3,8.4,0.254
0085696608044,Mori-nu silken Tofu Firm,"Pacific Nutritional Foods  Inc.,Morinaga","en:france,en:switzerland,en:united-states",fr,"Eau, Fèves de soja , protéine de soja isolée (12,6%), Correcteur d'acidité : E75, Affermissant : E509.",cereals-and-potatoes,Legumes,"soja, soja",,85 g (3 oz),2017-05-31T08:35:24Z,60.9,3.0,0.5,1.8,0.5,,6.6,0.0499999999999999
2000000034033,Smoothie Sunny-Green-Edition,"rio d'oro,Molkerei Gropper",en:germany,other,"19,8% Traubensaft, 14% Gurkenpüree, Orangensaft, 1% Birnenmark, 10% Spinatpüree, 7% Birnensaft, Orangenzellen, färbendes Lebensmittel: Spirulina- und Saflorextrakt",beverages,Non-sugared beverages,,,250 ml,2016-08-04T16:28:32Z,62.4,0.1,0.1,13.0,12.0,,0.9,0.02
3046920027946,Chocolat Excellence 70% cacao noir intense (lot de 2 x 100 g) Lindt,"Lindt,Lindt & Sprüngli",en:france,fr,"Cacao: 70% minimum. - Ingrédients : pâte de cacao, sucre, beurre de cacao, vanille Bourbon naturelle en gousse.",sugary-snacks,Chocolate products,,"en:gluten,en:milk,en:nuts,en:sesame-seeds,en:soybeans",,2017-09-16T18:15:30Z,561.7,41.0,24.0,34.0,29.0,,9.5,0.100076
7613312030400,Saumon sauvage,"M-Classic,Migros",en:switzerland,fr,"saumon sauvage (saumon rose du Pacifique, Oncorhynchus gorbuscha), sel de cuisine",fish-meat-eggs,Fish and seafood,,,85 g,2016-05-11T17:18:43Z,111.9,3.0,0.9,0.5,0.5,0.0,21.0,0.8
3250390862604,Chocolat Blanc Noix de Coco Caramélisée,Netto,en:france,fr,"Sucre, poudre de lait entier, beurre de cacao, noix de coco caramélisées 20% (noix de coco, sucre, dextrose de maïs, sel), émulsifiant : lécithine de colza, arôme.",sugary-snacks,Chocolate products,lait,"en:eggs,en:gluten,en:nuts,en:soybeans",20 g,2015-12-27T12:14:50Z,573.1,38.7,28.0,48.3,46.4,,7.8,0.36
2000000229973,Pain Bâtard Sélection U,U,en:france,fr,"Farine de blé : 56,5%, eau, levure, gluten de blé, farine de maïs torréfié, farine de blé dur fermentée, sel de guérande, extrait d'acérola, levain de blé dévitalisé.",cereals-and-potatoes,Bread,,,,2017-04-30T15:57:14Z,267.2,0.5,0.1,54.0,2.6,3.2,8.7,1.2
3270190198611,"Muesli croustillant céréales, chocolat et quinoa","Carrefour bio,Carrefour","en:france,en:spain",fr,"céréales* 60.1% (flocons de blé * 22.5%, riz* 22.3%, flocons d' avoine * 10%, avoine *, farine de blé *), sucre de canne*, quinoa* 9.6%, pépites de chocolat* 9% (pâte de cacao*, sucre de canne*, beurre de cacao*, extrait de vanille*), graisse de palme* non hydrogénée, noix de coco* râpée, poudre de cacao* maigre, miel*, caramel* (sucre de canne*, eau), sel de mer",cereals-and-potatoes,Breakfast cereals,"blé, avoine, avoine, blé","en:milk,en:nuts,en:soybeans",45 g,2017-03-24T14:50:11Z,428.8,12.0,5.8,66.0,15.0,6.9,9.2,0.08
4010355105417,Apfelmark mit Aprikose,dm Bio,en:germany,other,"75% Äpfel, 25% Aprikosen",fruits-and-vegetables,Fruits,,,,2016-11-13T14:33:25Z,52.8,0.3,0.1,11.0,10.5,1.7,0.5,0.01
3439499002269,Thon Albacore au Naturel,"Horeca Select,Metro",en:france,fr,"Thon Albacore (Thunnus albacares), eau et sel.",fish-meat-eggs,Fish and seafood,Thon,,,2017-09-10T20:33:55Z,100.9,0.6,0.5,0.0,0.0,,23.5,1.2
3263851026316,Pralin haché,Leader Price,en:france,fr,Sucre caramélisé - éclats de noisettes et d' amandes torréfiés.,salty-snacks,Nuts,"noisettes, amandes","en:eggs,en:gluten,en:milk,en:nuts,en:soybeans",,2015-12-10T12:20:52Z,521.0,28.7,2.2,52.8,52.0,5.3,10.5,0.254
3564700517994,Olives vertes à l'ail et aux herbes de provence,"Rustica,Marque Repère",en:france,fr,"Olives vertes 59 %, saumure (eau, sel), oignon, ail semoule 0,4 %, acide citrique, acide lactique, herbes de Provence 0,2 %, estragon, arôme naturel d'ail.",fruits-and-vegetables,Vegetables,,,20 g,2017-03-23T18:58:32Z,164.7,16.2,2.3,2.6,0.0,3.7,0.9,2.5908
26018058,Pain Sandwich Nature,Mannapain,en:france,fr,"Farine de blé 63%, eau, dextrose, sucre, huile de colza, levure, sel, farine de fève, E282, E471, gluten de blé , E300",cereals-and-potatoes,Bread,"blé, gluten de blé","en:eggs,en:milk,en:sesame-seeds",une tranche 39 g,2017-07-26T12:42:41Z,277.0,4.0,0.6,50.0,7.2,,8.0,1.11
20704124,Garbanzo pedrosillano,Deluxe,en:spain,es,"garbanzo pedrosillano, agua, sal, antioxidantes: ácido ascórbico, EDTA de calcio y disodio.",cereals-and-potatoes,Legumes,,,,2016-12-27T14:02:57Z,83.4,0.8,0.1,14.4,0.3,,4.4,0.8
